Name;ISIN;Symbol;Market;Currency;"Open Price";"High Price";"low Price";"last Price";"last Trade MIC Time";"Time Zone";Volume;Turnover;"Closing Price";"Closing Price DateTime"
"GENSIGHT BIOLOGICS";FR0013183985;SIGHT;"Euronext Paris";EUR;0,082;0,0848;0,078;0,0784;"11/02/2026 17:35";CET;1799502;145650,81;0,0784;11/02/2026
"GENSIGHT BSA";FR0014010IB4;SIGBS;"Euronext Growth Paris";EUR;-;-;-;-;-;CET;-;-;-;-
"GENTIAN DIAGNOSTIC";NO0010748866;GENT;"Oslo Børs";NOK;53,00;54,80;52,00;54,00;"11/02/2026 16:25";CET;20540;1096040,80;54,00;11/02/2026
"GENTILI MOSCONI";IT0005531261;GM;"Euronext Growth Milan";EUR;3,47;3,47;3,38;3,46;"11/02/2026 10:45";CET;179;608,12;3,46;11/02/2026
"GENTLEMENS EQUITY";PTGVE1AE0009;MLGEQ;"Euronext Access Paris";EUR;0,023;0,023;0,023;0,023;"10/02/2026 11:30";CET;434;9,98;0,023;11/02/2026
"Genuine Parts Co";US3724601055;1GPC;"Euronext Global Equity Market";EUR;121,05;121,05;121,05;121,05;"03/02/2026 15:59";CET;18;2178,90;122,45;11/02/2026
"GEORG FISCHER";CH1169151003;1GF;"Euronext Global Equity Market";EUR;58,50;58,50;58,50;58,50;"05/02/2026 14:07";CET;180;10530,00;60,50;11/02/2026
GEOX;IT0003697080;GEO;"Euronext Milan";EUR;0,3035;0,3085;0,299;0,30;"11/02/2026 17:35";CET;411917;124240,71;0,30;11/02/2026
"GERON CORP";US3741631036;1GERN;"Euronext Global Equity Market";EUR;1,427;1,427;1,416;1,427;"11/02/2026 14:23";CET;143;203,79;1,343;11/02/2026
Gerresheimer;DE000A0LD6E6;1GXI;"Euronext Global Equity Market";EUR;28,34;28,34;28,34;28,34;"29/12/2025 09:05";CET;5;141,70;24,88;11/02/2026
"Getinge AB";SE0000202624;1GETI;"Euronext Global Equity Market";EUR;19,80;19,80;19,80;19,80;"30/12/2025 12:33";CET;20;396,00;19,00;11/02/2026
"GETLINK SE";FR0010533075;2GET;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"GETLINK SE";FR0010533075;GET;"Euronext Paris";EUR;17,26;17,46;17,20;17,40;"11/02/2026 17:35";CET;657912;11439314,38;17,40;11/02/2026
GEVELOT;FR0000033888;ALGEV;"Euronext Growth Paris";EUR;175,00;175,00;175,00;175,00;"11/02/2026 11:30";CET;12;2100,00;175,00;11/02/2026
GIG;GG00BMB5XZ39;CABLE;"Euronext Amsterdam";GBP;2,72;2,72;2,72;2,72;"03/10/2025 16:10";CET;2;5,44;2,72;11/02/2026
"GIGANTE SALMON";NO0011013765;GIGA;"Euronext Growth Oslo";NOK;8,28;8,38;8,08;8,30;"11/02/2026 16:25";CET;214751;1754999,22;8,30;11/02/2026
GIGLIO.COM;IT0005453003;GCOM;"Euronext Growth Milan";EUR;0,80;0,805;0,80;0,80;"11/02/2026 14:29";CET;1600;1284,00;0,80;11/02/2026
"GILEAD SCIENCES";US3755581036;4GILD;EuroTLX;EUR;96,88;96,88;96,88;96,88;"25/09/2025 09:09";CET;35;3390,80;131,00;11/02/2026
"GILEAD SCIENCES";US3755581036;1GILD;"Euronext Global Equity Market";EUR;122,78;131,38;122,78;131,38;"11/02/2026 16:32";CET;386;49001,56;131,10;11/02/2026
"GILEAD SCIENCES";US3755581036;2GILD;"Trading After Hours";EUR;128,54;128,72;128,54;128,72;"06/02/2026 18:53";CET;41;5277,34;131,10;11/02/2026
GIMV;BE0003699130;GIMB;"Euronext Brussels";EUR;45,10;45,20;44,25;45,15;"11/02/2026 17:36";CET;31933;1431871,68;45,15;11/02/2026
"GIOCAMONDO STUDY";IT0005652489;GMS;"Euronext Growth Milan";EUR;1,75;1,80;1,75;1,80;"11/02/2026 14:33";CET;2000;3550,00;1,80;11/02/2026
"GISMONDI 1754";IT0005391138;GIS;"Euronext Growth Milan";EUR;1,37;1,435;1,36;1,435;"11/02/2026 16:59";CET;8800;12220,00;1,435;11/02/2026
"GITLAB INC-CL A";US37637K1088;1GTLB;"Euronext Global Equity Market";EUR;25,50;25,50;25,00;25,00;"11/02/2026 16:47";CET;453;11461,50;25,00;11/02/2026
Givaudan;CH0010645932;1GIVN;"Euronext Global Equity Market";EUR;3380,00;3380,00;3360,00;3360,00;"21/01/2026 14:17";CET;8;26940,00;3380,00;11/02/2026
"GJENSIDIGE FORSIKR";NO0010582521;GJF;"Oslo Børs";NOK;276,00;276,00;273,60;275,80;"11/02/2026 16:25";CET;421043;115994935,00;275,80;11/02/2026
"GL EVENTS";FR0000066672;GLO;"Euronext Paris";EUR;34,30;34,45;32,75;32,75;"11/02/2026 17:35";CET;20078;673141,78;32,75;11/02/2026
"GLANBIA PLC";IE0000669501;GL9;"Euronext Dublin";EUR;16,96;17,07;16,84;16,84;"11/02/2026 21:00";IST;305703;5161974,61;16,84;11/02/2026
"GLASS TO POWER";IT0005613739;MLGL;"Euronext Access Paris";EUR;-;-;-;-;-;CET;-;-;-;-
GLENCORE;JE00B4T3BW64;4GLEN;EuroTLX;EUR;5,65;5,688;5,65;5,688;"11/02/2026 13:52";CET;4510;25500,88;5,757;11/02/2026
"GLENVEAGH PROP.PLC";IE00BD6JX574;GVR;"Euronext Dublin";EUR;2,11;2,115;2,065;2,115;"11/02/2026 21:00";IST;912607;1923016,06;2,115;11/02/2026
GLINTT;PTPAD0AM0007;GLINT;"Euronext Lisbon";EUR;1,41;1,41;1,38;1,39;"11/02/2026 22:12";BST;13147;18235,62;1,39;11/02/2026
"GLOBAL PAYMENTS";US37940X1028;1GPN;"Euronext Global Equity Market";EUR;62,08;62,08;60,54;60,54;"06/02/2026 16:06";CET;215;13324,10;60,88;11/02/2026
"GLOBAL PAYMENTS";US37940X1028;4GPN;EuroTLX;EUR;69,44;69,44;69,44;69,44;"15/07/2025 12:44";CET;15;1041,60;60,84;11/02/2026
"GLOBAL PAYMENTS";US37940X1028;2GPN;"Trading After Hours";EUR;108,75;108,75;108,75;108,75;"06/02/2025 18:25";CET;1;108,75;60,88;11/02/2026
"GLOBAL PIELAGO";ES0105537007;MLNDG;"Euronext Access Paris";EUR;4,92;4,92;4,92;4,92;"16/04/2021 00:00";CET;-;-;4,92;11/02/2026
GLOBALFOUNDRIES;KYG393871085;1GFS;"Euronext Global Equity Market";EUR;35,25;39,98;35,24;39,98;"11/02/2026 17:29";CET;6806;254760,41;39,92;11/02/2026
"GoDaddy Inc";US3802371076;1GDDY;"Euronext Global Equity Market";EUR;94,50;94,50;94,50;94,50;"14/01/2026 15:53";CET;62;5859,00;80,00;11/02/2026
"GOLD BY GOLD";FR0011208693;ALGLD;"Euronext Growth Paris";EUR;4,69;4,69;4,69;4,69;"11/02/2026 16:34";CET;2866;13441,54;4,69;11/02/2026
"GOLDEN ENERGY OFF";NO0013228585;GEOS;"Euronext Growth Oslo";NOK;8,48;8,60;8,40;8,40;"11/02/2026 16:27";CET;14516;122358,16;8,40;11/02/2026
"GOLDMAN SACHS GR";US38141G1040;2GSG;"Trading After Hours";EUR;775,20;775,20;775,20;775,20;"04/02/2026 18:00";CET;2;1550,40;793,90;11/02/2026
"GOLDMAN SACHS GR";US38141G1040;4GS;EuroTLX;EUR;800,00;800,00;800,00;800,00;"29/01/2026 16:19";CET;10;8000,00;791,80;11/02/2026
"GOLDMAN SACHS GR";US38141G1040;1GS;"Euronext Global Equity Market";EUR;808,50;811,60;791,40;793,90;"11/02/2026 17:35";CET;11;8845,00;793,90;11/02/2026
GOODTECH;NO0004913609;GOD;"Oslo Børs";NOK;9,54;9,58;9,34;9,46;"11/02/2026 16:28";CET;96502;915511,46;9,46;11/02/2026
"GOODYEAR TIRE & RU";US3825501014;1GT;"Euronext Global Equity Market";EUR;7,754;7,768;7,644;7,768;"11/02/2026 17:35";CET;1970;15141,88;7,768;11/02/2026
"GOPRO - CLASSE A";US38268T1034;2GPRO;"Trading After Hours";EUR;1,323;1,323;1,323;1,323;"20/11/2025 18:03";CET;2250;2976,75;0,80;11/02/2026
"GOPRO - CLASSE A";US38268T1034;1GPRO;"Euronext Global Equity Market";EUR;0,85;0,85;0,85;0,85;"11/02/2026 15:29";CET;100;85,00;0,80;11/02/2026
"GOPRO - CLASSE A";US38268T1034;4GPRO;EuroTLX;EUR;1,93;1,93;1,93;1,93;"22/10/2025 10:27";CET;2200;4246,00;0,7985;11/02/2026
"GOSSON KESSALES";BE0011395465;-;"Euronext Expert Market";EUR;55,11;55,11;55,11;55,11;"09/06/2015 11:30";CET;1;55,11;55,00;11/02/2026
"GPE GROUP PIZZORNO";FR0010214064;GPE;"Euronext Paris";EUR;61,60;61,60;61,40;61,40;"11/02/2026 17:27";CET;883;54218,80;61,40;11/02/2026
GPI;IT0005221517;GPI;"Euronext Milan";EUR;16,30;16,30;15,90;15,90;"11/02/2026 17:35";CET;43298;695857,44;15,90;11/02/2026
"GRAINES VOLTZ";FR0000065971;GRVO;"Euronext Paris";EUR;20,20;20,50;20,20;20,20;"11/02/2026 17:27";CET;174;3550,50;20,20;11/02/2026
"GREAT WESTERN MIN.";IE000T78CHJ8;8GW;"Euronext Growth Dublin";EUR;0,018;0,018;0,0141;0,0141;"03/02/2026 14:45";IST;43000;609,12;0,0141;11/02/2026
"GREEN EARTH GROUP";NL0009169515;EARTH;"Euronext Amsterdam";EUR;1,325;1,33;1,28;1,315;"11/02/2026 17:00";CET;5123;6690,22;1,315;11/02/2026
"GREEN MINERALS";NO0010907744;GEM;"Euronext Growth Oslo";NOK;1,255;1,345;1,165;1,345;"11/02/2026 13:04";CET;10040;12895,41;1,345;11/02/2026
"GREEN OLEO";IT0005549768;GRN;"Euronext Growth Milan";EUR;0,705;0,705;0,645;0,645;"11/02/2026 17:01";CET;33000;21967,50;0,645;11/02/2026
"GREENCOAT REN.";IE00BF2NR112;GRP;"Euronext Growth Dublin";EUR;0,69;0,697;0,69;0,692;"11/02/2026 21:03";IST;1019550;707087,01;0,692;11/02/2026
"GRIEG SEAFOOD";NO0010365521;GSF;"Oslo Børs";NOK;72,30;73,50;72,30;73,30;"11/02/2026 16:25";CET;139923;10220123,80;73,30;11/02/2026
GRIFAL;IT0005332595;GRAL;"Euronext Growth Milan";EUR;1,02;1,04;1,02;1,04;"11/02/2026 15:29";CET;5000;5110,00;1,04;11/02/2026
Grifols;ES0171996087;1GRF;"Euronext Global Equity Market";EUR;10,92;10,92;10,375;10,75;"29/01/2026 17:23";CET;608;6424,86;10,895;11/02/2026
Grifols;ES0171996087;4GRF;EuroTLX;EUR;10,915;10,915;10,915;10,915;"05/12/2025 15:20";CET;190;2073,85;10,955;11/02/2026
GROLLEAU;FR0014005ZM5;ALGRO;"Euronext Growth Paris";EUR;2,60;3,00;2,60;2,96;"11/02/2026 17:35";CET;49138;134530,10;2,96;11/02/2026
"GRONG SPAREBANK";NO0010636491;GRONG;"Euronext Growth Oslo";NOK;177,00;179,80;177,00;179,80;"11/02/2026 16:19";CET;299;53169,34;179,80;11/02/2026
"GROTTES DE HAN";BE0057677594;-;"Euronext Expert Market";EUR;122,00;122,00;122,00;122,00;"21/11/2017 11:30";CET;63;7686,00;122,00;11/02/2026
"GROUPE CARNIVOR";FR0000076960;MLGRC;"Euronext Access Paris";EUR;23,00;23,00;23,00;23,00;"11/02/2026 11:30";CET;14;322,00;23,00;11/02/2026
"GROUPE CRIT";FR0000036675;CEN;"Euronext Paris";EUR;65,40;65,40;64,80;64,80;"11/02/2026 17:35";CET;3269;213104,60;64,80;11/02/2026
"GROUPE GUILLIN";FR0012819381;ALGIL;"Euronext Growth Paris";EUR;24,00;24,10;23,60;23,80;"11/02/2026 17:35";CET;16372;392425,89;23,80;11/02/2026
"GROUPE JAJ";FR0004010338;GJAJ;"Euronext Paris";EUR;1,23;1,23;1,23;1,23;"28/01/2026 11:30";CET;123;151,29;1,23;11/02/2026
"GROUPE JOSI";BE0011606630;-;"Euronext Expert Market";EUR;1432,00;1432,00;1432,00;1432,00;"21/04/2015 12:00";CET;91;130312,00;1430,00;11/02/2026
"GROUPE LDLC";FR0000075442;ALLDL;"Euronext Growth Paris";EUR;16,25;16,25;15,80;15,80;"11/02/2026 17:35";CET;5928;94653,05;15,80;11/02/2026
"GROUPE OKWIND";FR0013439627;ALOKW;"Euronext Growth Paris";EUR;0,411;0,411;0,3925;0,41;"11/02/2026 17:35";CET;6105;2470,23;0,41;11/02/2026
"GROUPE PARTOUCHE";FR0012612646;PARP;"Euronext Paris";EUR;17,55;18,55;17,55;18,30;"11/02/2026 17:35";CET;6275;114209,10;18,30;11/02/2026
"GROUPE PLUS-VALUES";FR0010529719;MLPVG;"Euronext Access Paris";EUR;0,01;0,01;0,01;0,01;"18/03/2013 15:00";CET;20000;200,00;0,01;11/02/2026
"GROUPE SFPI";FR0004155000;SFPI;"Euronext Paris";EUR;1,70;1,705;1,70;1,70;"11/02/2026 17:29";CET;4074;6927,95;1,70;11/02/2026
"GROUPE TERA";FR0013429404;ALGTR;"Euronext Growth Paris";EUR;6,00;6,00;6,00;6,00;"11/02/2026 16:37";CET;2196;13176,00;6,00;11/02/2026
GROUPIMO;FR0014000RP6;ALIMO;"Euronext Growth Paris";EUR;0,266;0,266;0,266;0,266;"10/02/2026 13:16";CET;60;15,96;0,266;11/02/2026
GROWENS;IT0005040354;GROW;"Euronext Growth Milan";EUR;2,61;2,64;2,59;2,60;"11/02/2026 17:35";CET;39539;102950,60;2,60;11/02/2026
GROWNERS;BE0003861789;-;"Euronext Expert Market";EUR;8,00;8,00;8,00;8,00;"26/10/2021 11:30";CET;1065;8520,00;8,00;11/02/2026
"GT TALENT GROUP";IT0005607699;GT;"Euronext Growth Milan";EUR;0,155;0,16;0,147;0,16;"23/05/2025 17:35";CET;40875;6315,01;0,16;11/02/2026
GTT;FR0011726835;2GTT;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
GTT;FR0011726835;GTT;"Euronext Paris";EUR;178,40;179,30;175,10;176,90;"11/02/2026 17:35";CET;79839;14122532,65;176,90;11/02/2026
"GUARDANT HEALTH IN";US40131M1099;1GH;"Euronext Global Equity Market";EUR;90,62;90,84;90,56;90,84;"29/01/2026 16:27";CET;278;25196,44;85,96;11/02/2026
GUERBET;FR0000032526;GBT;"Euronext Paris";EUR;14,16;14,16;13,90;14,04;"11/02/2026 17:35";CET;7032;98354,12;14,04;11/02/2026
"GUIDEWIRE SOFTWARE";US40171V1008;1GWRE;"Euronext Global Equity Market";EUR;118,75;118,75;118,75;118,75;"02/02/2026 15:30";CET;178;21137,50;107,75;11/02/2026
GUILLEMOT;FR0000066722;GUI;"Euronext Paris";EUR;4,50;4,50;4,28;4,28;"11/02/2026 17:35";CET;7218;31928,20;4,28;11/02/2026
GVS;IT0005411209;GVS;"Euronext Milan";EUR;4,225;4,225;4,10;4,10;"11/02/2026 17:35";CET;77808;323994,36;4,10;11/02/2026
GYLDENDAL;NO0004288200;GYL;"Oslo Børs";NOK;440,00;440,00;440,00;440,00;"09/02/2026 09:52";CET;7;3080,00;440,00;11/02/2026
H-FARM;IT0004674666;FARM;"Euronext Growth Milan";EUR;0,201;0,205;0,188;0,198;"11/02/2026 17:35";CET;580500;115207,50;0,198;11/02/2026
"HAFFNER ENERGY";FR0014007ND6;ALHAF;"Euronext Growth Paris";EUR;0,0361;0,0361;0,0325;0,0325;"11/02/2026 17:35";CET;1366211;46367,12;0,0325;11/02/2026
"HAFFNER ENERGY BSA";FR001400Y4X9;HAFBS;"Euronext Growth Paris";EUR;0,005;0,006;0,005;0,006;"11/02/2026 14:35";CET;78551;470,66;0,006;11/02/2026
"HAFNIA LIMITED";SGXZ53070850;HAFNI;"Oslo Børs";NOK;62,50;63,50;61,76;62,48;"11/02/2026 16:29";CET;594293;37185974,68;62,48;11/02/2026
HAIKI+;IT0005628778;HIK;"Euronext Growth Milan";EUR;0,582;0,588;0,571;0,588;"11/02/2026 17:35";CET;112471;65460,12;0,588;11/02/2026
"HAL TRUST";BMG455841020;HAL;"Euronext Amsterdam";EUR;162,60;162,60;160,20;162,00;"11/02/2026 17:35";CET;23590;3801459,60;162,00;11/02/2026
HALLIBURTON;US4062161017;4HAL;EuroTLX;EUR;21,12;21,12;21,12;21,12;"25/09/2025 16:24";CET;1200;25344,00;29,41;11/02/2026
HALLIBURTON;US4062161017;2HAL;"Trading After Hours";EUR;29,745;29,745;29,745;29,745;"06/02/2026 18:48";CET;4;118,98;29,405;11/02/2026
HALLIBURTON;US4062161017;1HAL;"Euronext Global Equity Market";EUR;28,34;29,435;28,34;29,435;"11/02/2026 15:46";CET;8;231,10;29,405;11/02/2026
"HALOZYME THERAPEUT";US40637H1095;1HALO;"Euronext Global Equity Market";EUR;68,76;68,76;68,76;68,76;"09/02/2026 16:50";CET;20;1375,20;67,20;11/02/2026
"HAMILTON GLOBAL OP";GB00BMDXQ672;ALHGO;"Euronext Growth Paris";EUR;43,00;43,00;43,00;43,00;"11/02/2026 09:00";CET;1;43,00;43,00;11/02/2026
"HAMMERSON PLC";GB00BRJQ8J25;HMSO;"Euronext Dublin";GBP;2,85;2,85;2,758;2,758;"21/05/2025 16:44";IST;6640;18773,12;2,6785;11/02/2026
"HANNOVER RUCK";DE0008402215;2HANN;"Trading After Hours";EUR;-;-;-;-;-;CET;-;-;-;-
"HANNOVER RUCK";DE0008402215;1HANN;"Euronext Global Equity Market";EUR;238,40;238,40;238,40;238,40;"14/01/2026 15:05";CET;10;2384,00;228,20;11/02/2026
HAPAG-LLOYD;DE000HLAG475;1HLAG;"Euronext Global Equity Market";EUR;118,60;121,50;118,60;121,50;"10/02/2026 14:36";CET;207;24840,20;119,00;11/02/2026
HAPAG-LLOYD;DE000HLAG475;2HLAG;"Trading After Hours";EUR;132,40;135,00;132,40;135,00;"10/07/2025 18:42";CET;150;20094,00;119,00;11/02/2026
HAPAG-LLOYD;DE000HLAG475;4HLAG;EuroTLX;EUR;118,30;118,30;118,30;118,30;"21/01/2026 09:39";CET;7;828,10;118,90;11/02/2026
HARLEY-DAVIDSON;US4128221086;1HOG;"Euronext Global Equity Market";EUR;17,435;17,435;15,34;17,40;"10/02/2026 17:15";CET;2878;46565,07;17,355;11/02/2026
HARLEY-DAVIDSON;US4128221086;2HOG;"Trading After Hours";EUR;23,65;23,65;23,65;23,65;"30/09/2025 18:44";CET;15;354,75;17,355;11/02/2026
HARLEY-DAVIDSON;US4128221086;4HOG;EuroTLX;EUR;17,665;17,665;17,665;17,665;"19/01/2026 17:12";CET;19;335,64;17,37;11/02/2026
"Hartford Finan";US4165151048;1HIG;"Euronext Global Equity Market";EUR;114,00;114,00;114,00;114,00;"15/01/2026 13:00";CET;7;798,00;118,00;11/02/2026
HASBRO;US4180561072;2HAS;"Trading After Hours";EUR;41,75;41,75;41,75;41,75;"28/11/2023 18:40";CET;10;417,50;89,44;11/02/2026
HASBRO;US4180561072;4HAS;EuroTLX;EUR;65,37;65,37;65,37;65,37;"03/10/2025 16:29";CET;45;2941,65;89,39;11/02/2026
HASBRO;US4180561072;1HAS;"Euronext Global Equity Market";EUR;87,26;88,19;87,26;88,19;"11/02/2026 16:06";CET;114;9960,66;89,44;11/02/2026
"HAUGESUND SPB";NO0010764053;HGSB;"Oslo Børs";NOK;164,80;165,78;160,02;160,02;"11/02/2026 16:17";CET;456;75441,24;160,02;11/02/2026
"HAULOTTE GROUP";FR0000066755;PIG;"Euronext Paris";EUR;2,27;2,46;2,26;2,35;"11/02/2026 16:20";CET;31085;73543,04;2,35;11/02/2026
"HAV GROUP";NO0010931918;HAV;"Euronext Growth Oslo";NOK;10,05;10,05;9,76;9,82;"11/02/2026 13:22";CET;24690;244254,37;9,82;11/02/2026
HAVAS;NL0015002K83;HAVAS;"Euronext Amsterdam";EUR;15,666;15,698;14,72;14,724;"11/02/2026 17:37";CET;159785;2387698,91;14,724;11/02/2026
"HAVILA KYSTRUTEN";NO0013696799;HKY;"Euronext Growth Oslo";NOK;53,40;53,40;53,40;53,40;"11/02/2026 09:00";CET;8;427,20;53,40;11/02/2026
"HAVILA SHIPPING";NO0010257728;HAVI;"Oslo Børs";NOK;0,914;0,988;0,914;0,978;"11/02/2026 16:25";CET;83331;80774,84;0,978;11/02/2026
"HAWICK DATA NV";NL0010556726;HWK;"Euronext Amsterdam";EUR;2,20;2,20;2,20;2,20;"10/02/2026 11:30";CET;975;2145,00;2,20;11/02/2026
HCA-HEALTHCARE;US40412C1018;1HCA;"Euronext Global Equity Market";EUR;405,70;407,20;405,70;407,20;"30/01/2026 16:40";CET;11;4470,20;437,40;11/02/2026
HCA-HEALTHCARE;US40412C1018;4HCA;EuroTLX;EUR;408,80;408,80;408,80;408,80;"31/10/2025 11:11";CET;1;408,80;437,30;11/02/2026
HCA-HEALTHCARE;US40412C1018;2HCA;"Trading After Hours";EUR;438,70;438,70;438,70;438,70;"28/11/2025 18:25";CET;1;438,70;437,40;11/02/2026
HDF;FR0014003VY4;HDF;"Euronext Paris";EUR;3,49;3,50;3,34;3,41;"11/02/2026 17:19";CET;10468;35766,59;3,41;11/02/2026
"HEALTH ITALIA";IT0005585861;HI;"Euronext Growth Milan";EUR;298,00;298,00;298,00;298,00;"11/02/2026 17:00";CET;282;84036,00;298,00;11/02/2026
"HEALTHCARE ACTIVOS";ES0105498002;MLHAY;"Euronext Access Paris";EUR;1,28141;1,28141;1,28141;1,28141;"30/09/2020 00:00";CET;-;-;1,40;11/02/2026
"HECLA MINING";US4227041062;2HL;"Trading After Hours";EUR;18,845;18,845;18,50;18,50;"04/02/2026 20:00";CET;242;4487,32;19,31;11/02/2026
"HECLA MINING";US4227041062;4HL;EuroTLX;EUR;19,835;19,835;19,835;19,835;"10/02/2026 10:08";CET;329;6525,72;19,31;11/02/2026
"HECLA MINING";US4227041062;1HL;"Euronext Global Equity Market";EUR;19,91;20,24;19,185;19,28;"11/02/2026 17:22";CET;5538;109955,49;19,31;11/02/2026
"HEIDELBERG MAT";DE0006047004;4HEI;EuroTLX;EUR;212,70;212,70;212,70;212,70;"11/02/2026 16:24";CET;60;12762,00;213,80;11/02/2026
"HEIDELBERG MAT";DE0006047004;1HEI;"Euronext Global Equity Market";EUR;214,80;216,60;213,80;213,80;"11/02/2026 16:42";CET;400;86012,80;213,80;11/02/2026
"HEIDELBERG MAT";DE0006047004;2HEI;"Trading After Hours";EUR;227,30;227,30;227,30;227,30;"12/01/2026 18:36";CET;10;2273,00;213,80;11/02/2026
"HEIJMANS KON";NL0009269109;HEIJM;"Euronext Amsterdam";EUR;71,05;72,25;70,60;70,60;"11/02/2026 17:35";CET;52984;3764446,24;70,60;11/02/2026
HEINEKEN;NL0000009165;4HEIA;EuroTLX;EUR;73,48;73,48;73,48;73,48;"06/02/2026 17:24";CET;5;367,40;77,74;11/02/2026
HEINEKEN;NL0000009165;2HEIA;"Trading After Hours";EUR;69,22;69,56;69,22;69,56;"09/01/2025 18:06";CET;100;6932,20;77,86;11/02/2026
HEINEKEN;NL0000009165;HEIA;"Euronext Amsterdam";EUR;75,50;78,66;75,30;77,86;"11/02/2026 17:36";CET;2096688;162660425,30;77,86;11/02/2026
"HEINEKEN HOLDING";NL0000008977;HEIO;"Euronext Amsterdam";EUR;66,60;70,30;66,60;70,00;"11/02/2026 17:35";CET;359367;25011222,69;70,00;11/02/2026
"Hella KGaA";DE000A13SX22;1HLE;"Euronext Global Equity Market";EUR;85,10;87,00;85,10;87,00;"07/11/2025 17:13";CET;14;1204,70;86,10;11/02/2026
HELLOFRESH;DE000A161408;1HFG;"Euronext Global Equity Market";EUR;6,05;6,164;6,05;6,164;"09/02/2026 16:41";CET;177;1079,63;5,518;11/02/2026
HELLOFRESH;DE000A161408;4HFG;EuroTLX;EUR;6,154;6,166;6,154;6,166;"09/02/2026 16:41";CET;1508;9280,35;5,53;11/02/2026
HELLOFRESH;DE000A161408;2HFG;"Trading After Hours";EUR;7,888;7,888;7,888;7,888;"14/10/2025 19:44";CET;400;3155,20;5,518;11/02/2026
"HELVETIA BALOISE H";CH0466642201;1HELN;"Euronext Global Equity Market";EUR;208,00;210,00;208,00;210,00;"26/01/2026 16:44";CET;22;4596,00;210,00;11/02/2026
"HELYX INDUSTRIES";IT0005451213;HLX;"Euronext Growth Milan";EUR;0,78;0,796;0,766;0,776;"11/02/2026 17:00";CET;80000;62416,00;0,776;11/02/2026
"Hemnet Group";SE0015671995;1HEM;"Euronext Global Equity Market";EUR;13,11;13,11;13,11;13,11;"09/02/2026 13:54";CET;150;1966,50;13,16;11/02/2026
HENKEL;DE0006048408;4HEN;EuroTLX;EUR;72,55;72,55;72,55;72,55;"06/02/2026 11:01";CET;20;1451,00;75,55;11/02/2026
HENKEL;DE0006048408;1HEN;"Euronext Global Equity Market";EUR;74,60;74,60;74,60;74,60;"11/02/2026 09:00";CET;16;1193,60;75,55;11/02/2026
HENKEL;DE0006048408;2HEN;"Trading After Hours";EUR;61,60;61,60;60,25;60,25;"23/09/2025 20:23";CET;170;10350,50;75,55;11/02/2026
"HENKEL VZ";DE0006048432;4HEN3;EuroTLX;EUR;70,42;70,42;70,42;70,42;"16/12/2025 14:38";CET;100;7042,00;81,80;11/02/2026
"HENKEL VZ";DE0006048432;2HEN3;"Trading After Hours";EUR;68,14;68,14;67,42;67,42;"19/11/2025 19:36";CET;2;135,56;81,88;11/02/2026
"HENKEL VZ";DE0006048432;1HEN3;"Euronext Global Equity Market";EUR;81,46;81,90;81,46;81,90;"11/02/2026 10:32";CET;27;2206,44;81,88;11/02/2026
"Hennes & Mauritz";SE0000106270;1HMB;"Euronext Global Equity Market";EUR;16,47;16,47;16,47;16,47;"21/01/2026 09:00";CET;225;3705,75;18,33;11/02/2026
"Henry Schein Inc";US8064071025;1HSIC;"Euronext Global Equity Market";EUR;57,92;57,92;57,92;57,92;"05/08/2025 15:04";CET;59;3417,28;66,76;11/02/2026
HENSOLDT;DE000HAG0005;2HENS;"Trading After Hours";EUR;77,65;77,65;77,65;77,65;"02/02/2026 18:05";CET;7;543,55;79,40;11/02/2026
HENSOLDT;DE000HAG0005;1HENS;"Euronext Global Equity Market";EUR;81,50;81,50;79,90;79,90;"10/02/2026 11:54";CET;25;2013,50;79,40;11/02/2026
HERA;IT0001250932;HER;"Euronext Milan";EUR;4,196;4,324;4,186;4,306;"11/02/2026 17:36";CET;3804466;16283958,68;4,306;11/02/2026
HERA;IT0001250932;2HER;"Trading After Hours";EUR;4,30;4,358;4,252;4,33;"11/02/2026 19:11";CET;6462;27588,62;4,27;11/02/2026
HERIGE;FR0000066540;ALHRG;"Euronext Growth Paris";EUR;21,30;22,00;21,20;22,00;"11/02/2026 17:35";CET;383;8266,30;22,00;11/02/2026
"HERMANA HOLDING";NO0013401380;HERMA;"Oslo Børs";NOK;17,90;18,05;17,90;17,90;"11/02/2026 16:04";CET;19497;349078,80;17,90;11/02/2026
"HERMES INTERN";FR0000052292;4RMS;EuroTLX;EUR;2127,00;2127,00;2127,00;2127,00;"11/02/2026 13:56";CET;1;2127,00;2127,00;11/02/2026
"HERMES INTL";FR0000052292;2RMS;"Trading After Hours";EUR;1978,50;1978,50;1978,50;1978,50;"24/07/2024 19:19";CET;1;1978,50;2120,00;11/02/2026
"HERMES INTL";FR0000052292;RMS;"Euronext Paris";EUR;2115,00;2140,00;2102,00;2120,00;"11/02/2026 17:35";CET;55669;118191254,50;2120,00;11/02/2026
"Hershey Co/The";US4278661081;1HSY;"Euronext Global Equity Market";EUR;194,70;194,70;194,70;194,70;"09/02/2026 15:23";CET;39;7593,30;198,90;11/02/2026
"HEWLETT PACKARD EN";US42824C1099;4HPE;EuroTLX;EUR;21,36;21,36;21,36;21,36;"16/09/2025 12:03";CET;12;256,32;20,02;11/02/2026
